Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
122.0,36.361,33.043,3.6639999999999997,3.923,6.327000000000001,31.068,15.413,12.765,33.125,1.163,1,0,0,1,0,0
122.00390625,36.342,32.945,3.612,3.7680000000000002,6.327000000000001,31.068,15.415,12.769,33.125,1.163,1,0,0,1,0,0
122.0078125,36.323,32.848,3.509,3.7680000000000002,6.327000000000001,31.068,15.415999999999999,12.770999999999999,33.125,1.163,1,0,0,1,0,0
122.01171875,36.302,32.753,3.301,3.716,6.327000000000001,31.068,15.417,12.774000000000001,33.125,1.163,1,0,0,1,0,0
122.015625,36.28,32.659,3.198,3.716,6.327000000000001,31.068,15.417,12.777000000000001,33.125,1.163,1,0,0,1,0,0
122.01953125,36.258,32.566,3.094,3.612,6.327000000000001,31.068,15.418,12.779000000000002,33.125,1.163,1,0,0,1,0,0
122.0234375,36.234,32.476,3.042,3.509,6.327000000000001,31.068,15.419,12.780999999999999,33.125,1.163,1,0,0,1,0,0
122.02734375,36.211,32.388000000000005,3.042,3.405,6.327000000000001,31.068,15.419,12.783,33.125,1.163,1,0,0,1,0,0
122.03125,36.187,32.302,2.991,3.353,6.327000000000001,31.068,15.42,12.785,33.125,1.163,1,0,0,1,0,0
122.03515625,36.162,32.218,2.991,3.301,6.327000000000001,31.068,15.42,12.787,33.125,1.163,1,0,0,1,0,0
122.0390625,36.138000000000005,32.137,2.991,3.198,6.327000000000001,31.068,15.42,12.789000000000001,33.125,1.163,1,0,0,1,0,0
122.04296875,36.114000000000004,32.058,3.094,3.094,6.327000000000001,31.068,15.421,12.79,33.125,1.163,1,0,0,1,0,0
122.046875,36.089,31.982,3.094,3.042,6.327000000000001,31.068,15.421,12.790999999999999,33.125,1.163,1,0,0,1,0,0
