2014.06.11 12:00:21;0;START
2014.06.11 12:00:25;4;1;lines(16) 
2014.06.11 12:00:25;4;2;lines(17) 
2014.06.11 12:00:28;7;1;lines(18) 
2014.06.11 12:00:29;8;2;lines(18) 
2014.06.11 12:00:32;11;1;lines(17) 
2014.06.11 12:00:32;11;2;lines(18) 
2014.06.11 12:00:35;14;1;lines(15) 
2014.06.11 12:00:35;14;2;lines(15) 
2014.06.11 12:00:38;17;1;lines(16) 
2014.06.11 12:00:38;17;2;lines(16) 
2014.06.11 12:00:41;20;1;lines(16) 
2014.06.11 12:00:41;20;1;drop(1) 
2014.06.11 12:00:42;21;2;lines(16) 
2014.06.11 12:00:44;23;1;lines(15) 
2014.06.11 12:00:45;24;2;lines(15) 
2014.06.11 12:00:48;27;1;lines(16) 
2014.06.11 12:00:48;27;2;lines(15) 
2014.06.11 12:00:51;30;1;lines(17) 
2014.06.11 12:00:51;30;2;lines(16) 
2014.06.11 12:00:51;30;2;drop(1) 
2014.06.11 12:00:54;33;1;lines(15) 
2014.06.11 12:00:54;33;2;lines(15) 
2014.06.11 12:00:54;33;2;drop(1) 
2014.06.11 12:00:56;35;1;lines(15) 
2014.06.11 12:00:56;35;1;drop(1) 
2014.06.11 12:00:57;36;2;lines(15) 
2014.06.11 12:00:57;36;2;drop(1) 
2014.06.11 12:00:58;37;1;lines(14) 
2014.06.11 12:01:00;39;1;lines(14) 
2014.06.11 12:01:00;39;2;lines(14) 
2014.06.11 12:01:03;42;2;lines(12) 
2014.06.11 12:01:03;42;1;lines(14) 
2014.06.11 12:01:05;44;2;lines(15) 
2014.06.11 12:01:06;45;1;lines(13) 
2014.06.11 12:01:07;46;2;lines(12) 
2014.06.11 12:01:09;48;1;lines(13) 
2014.06.11 12:01:10;49;2;lines(14) 
2014.06.11 12:01:11;50;1;lines(12) 
2014.06.11 12:01:13;52;2;lines(11) 
2014.06.11 12:01:14;53;1;lines(11) 
2014.06.11 12:01:14;53;1;drop(1) 
2014.06.11 12:01:15;54;2;lines(11) 
2014.06.11 12:01:16;55;1;lines(12) 
2014.06.11 12:01:18;57;2;lines(11) 
2014.06.11 12:01:19;58;1;lines(11) 
2014.06.11 12:01:20;59;2;lines(9) 
2014.06.11 12:01:21;60;1;lines(12) 
2014.06.11 12:01:21;60;2;lines(8) 
2014.06.11 12:01:24;63;1;lines(11) 
2014.06.11 12:01:24;63;2;lines(12) 
2014.06.11 12:01:24;63;2;drop(1) 
2014.06.11 12:01:26;65;1;lines(10) 
2014.06.11 12:01:26;65;2;lines(10) 
2014.06.11 12:01:28;67;1;lines(10) 
2014.06.11 12:01:28;67;2;lines(9) 
2014.06.11 12:01:30;69;2;lines(7) 
2014.06.11 12:01:30;69;1;lines(9) 
2014.06.11 12:01:32;71;2;lines(7) 
2014.06.11 12:01:32;71;1;lines(9) 
2014.06.11 12:01:34;73;2;lines(10) 
2014.06.11 12:01:34;73;1;lines(9) 
2014.06.11 12:01:36;75;2;lines(8) 
2014.06.11 12:01:36;75;1;lines(7) 
2014.06.11 12:01:37;76;2;lines(6) 
2014.06.11 12:01:38;77;1;lines(7) 
2014.06.11 12:01:39;78;2;lines(5) 
2014.06.11 12:01:39;78;1;lines(7) 
2014.06.11 12:01:39;78;1;drop(1) 
2014.06.11 12:01:40;79;2;lines(5) 
2014.06.11 12:01:41;80;1;lines(7) 
2014.06.11 12:01:42;81;2;lines(6) 
2014.06.11 12:01:43;82;2;lines(4) 
2014.06.11 12:01:43;82;1;lines(9) 
2014.06.11 12:01:44;83;2;lines(2) 
2014.06.11 12:01:44;83;2;lines(0) 
2014.06.11 12:01:45;84;1;lines(7) 
2014.06.11 12:01:45;84;2;lines(3) 
2014.06.11 12:01:46;85;2;lines(1) 
2014.06.11 12:01:46;85;2;lines(-2) 
########
2014-06-11 12:00:21
2014-06-11 12:01:46
85
