Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
91.0,41.76,37.163000000000004,2.835,29.145,0.735,33.687,17.76,6.313,30.68,5.442,1,0,0,1,0,0
91.00390625,41.324,37.327,2.783,26.503,0.735,33.687,17.76,6.311,30.68,5.442,1,0,0,1,0,0
91.0078125,40.884,37.478,2.887,24.484,0.735,33.687,17.759,6.31,30.68,5.442,1,0,0,1,0,0
91.01171875,40.441,37.614000000000004,2.835,25.519000000000002,0.735,33.687,17.759,6.309,30.68,5.442,1,0,0,1,0,0
91.015625,39.997,37.733000000000004,2.887,25.468000000000004,0.735,33.687,17.758,6.308,30.68,5.442,1,0,0,1,0,0
91.01953125,39.553000000000004,37.836999999999996,2.887,24.328000000000003,0.735,33.687,17.758,6.307,30.679000000000002,5.443,1,0,0,1,0,0
91.0234375,39.111999999999995,37.924,2.887,22.412,0.735,33.687,17.757,6.306,30.679000000000002,5.443,1,0,0,1,0,0
91.02734375,38.677,37.996,2.991,20.546999999999997,0.736,33.687,17.757,6.305,30.679000000000002,5.443,1,0,0,1,0,0
91.03125,38.249,38.052,2.9389999999999996,18.631,0.736,33.687,17.756,6.303999999999999,30.679000000000002,5.443,1,0,0,1,0,0
91.03515625,37.832,38.095,2.991,17.906,0.736,33.687,17.756,6.303,30.679000000000002,5.443,1,0,0,1,0,0
91.0390625,37.428000000000004,38.125,2.9389999999999996,18.062,0.736,33.687,17.755,6.3020000000000005,30.679000000000002,5.443,1,0,0,1,0,0
91.04296875,37.041,38.143,2.9389999999999996,21.894000000000002,0.736,33.687,17.755,6.301,30.679000000000002,5.444,1,0,0,1,0,0
91.046875,36.673,38.150999999999996,2.835,27.28,0.736,33.687,17.754,6.3,30.679000000000002,5.444,1,0,0,1,0,0
91.05078125,36.327,38.15,2.835,31.993000000000002,0.736,33.687,17.753,6.2989999999999995,30.679000000000002,5.444,1,0,0,1,0,0
91.0546875,36.006,38.141,2.887,32.459,0.736,33.687,17.753,6.297999999999999,30.679000000000002,5.444,1,0,0,1,0,0
91.05859375,35.711,38.124,2.9389999999999996,29.921,0.736,33.687,17.752,6.297000000000001,30.679000000000002,5.444,1,0,0,1,0,0
91.0625,35.444,38.101,2.9389999999999996,28.989,0.736,33.687,17.752,6.296,30.679000000000002,5.445,1,0,0,1,0,0
91.06640625,35.207,38.071999999999996,3.094,26.814,0.736,33.687,17.750999999999998,6.296,30.679000000000002,5.445,1,0,0,1,0,0
91.0703125,35.0,38.038000000000004,3.198,25.156999999999996,0.736,33.687,17.750999999999998,6.295,30.679000000000002,5.445,1,0,0,1,0,0
